FoodCategory,FoodItem,per100grams,Cals_per100grams,KJ_per100grams
Fruits,Quince,100,57,239
Fruits,Raisins,100,299,1256
Fruits,Rambutan,100,82,344
Fruits,Raspberries,100,52,218
Fruits,Rhubarb,100,21,88
Fruits,Starfruit,100,31,130
Fruits,Strawberries,100,32,134
Fruits,Tamarind,100,239,1004
Fruits,Tangerine,100,53,223
Fruits,Watermelon,100,30,126
Tropical&ExoticFruits,Acerola,100,32,134
Tropical&ExoticFruits,Asian Pear,100,42,176
Tropical&ExoticFruits,Avocado,100,160,672
Tropical&ExoticFruits,Banana,100,89,374
Tropical&ExoticFruits,Breadfruit,100,103,433
Tropical&ExoticFruits,Cantaloupe Melon,100,34,143
Tropical&ExoticFruits,Casaba Melon,100,28,118
Tropical&ExoticFruits,Cherimoya,100,75,315
Tropical&ExoticFruits,Dragon Fruit,100,60,252
Tropical&ExoticFruits,Durian,100,147,617
Tropical&ExoticFruits,Feijoa,100,55,231
Tropical&ExoticFruits,Galia Melon,100,23,97
Tropical&ExoticFruits,Grapefruit,100,42,176
Tropical&ExoticFruits,Guava,100,68,286
Tropical&ExoticFruits,Honeydew,100,36,151
Tropical&ExoticFruits,Jackfruit,100,95,399
Tropical&ExoticFruits,Kiwi,100,61,256
Tropical&ExoticFruits,Kumquat,100,71,298
Tropical&ExoticFruits,Lychee,100,66,277
Tropical&ExoticFruits,Mandarin Oranges,100,53,223
Tropical&ExoticFruits,Mango,100,60,252
Tropical&ExoticFruits,Mangosteen,100,73,307
Tropical&ExoticFruits,Maracuya,100,97,407
Tropical&ExoticFruits,Maraschino Cherries,100,165,693
Tropical&ExoticFruits,Muskmelon,100,34,143
Tropical&ExoticFruits,Noni,100,53,223
Tropical&ExoticFruits,Passion Fruit,100,97,407
Tropical&ExoticFruits,Pineapple,100,50,210
Tropical&ExoticFruits,Pink Grapefruit,100,42,176
Tropical&ExoticFruits,Plantain,100,122,512
Tropical&ExoticFruits,Pomegranate,100,83,349
Tropical&ExoticFruits,Pomelo,100,38,160
Tropical&ExoticFruits,Prickly Pear,100,41,172
Tropical&ExoticFruits,Rambutan,100,82,344
Tropical&ExoticFruits,Sapodilla,100,83,349
Tropical&ExoticFruits,Soursop Fruit,100,66,277
Tropical&ExoticFruits,Star Fruit,100,31,130
Tropical&ExoticFruits,Tamarind,100,239,1004
Tropical&ExoticFruits,Watermelon,100,30,126
PotatoProducts,All-blue Potatoes,100,61,256
PotatoProducts,Baked Potato,100,93,391
PotatoProducts,Boiled Potatoes,100,87,365
PotatoProducts,Cassava,100,160,672
PotatoProducts,Croquettes,100,127,533
PotatoProducts,Dumpling Dough,100,124,521
PotatoProducts,Dumplings,100,124,521
PotatoProducts,French Fingerling Potatoes,100,82,344
PotatoProducts,French Fries,100,312,1310
PotatoProducts,Fried Potatoes,100,312,1310
PotatoProducts,Gnocchi,100,133,559
PotatoProducts,Japanese Sweet Potatoes,100,87,365
PotatoProducts,Marrow Dumplings,100,424,1781
PotatoProducts,Mashed Potatoes,100,89,374
PotatoProducts,Norland Red Potatoes,100,89,374
PotatoProducts,Omelette,100,154,647
PotatoProducts,Potato,100,77,323
PotatoProducts,Potato Dumpling,100,124,521
PotatoProducts,Potato Fritter,100,185,777
PotatoProducts,Potato Gratin,100,132,554
PotatoProducts,Potato Pancakes,100,268,1126
PotatoProducts,Potato Salad,100,143,601
PotatoProducts,Potato Starch,100,331,1390
PotatoProducts,Potato Sticks,100,522,2192
PotatoProducts,Potato Waffles,100,167,701
PotatoProducts,Potato Wedges,100,123,517
PotatoProducts,Potatoes au Gratin,100,132,554
PotatoProducts,Purple Majesty Potatoes,100,72,302
PotatoProducts,Red Gold Potatoes,100,89,374
PotatoProducts,Red Potatoes,100,89,374
PotatoProducts,Roast Potatoes,100,149,626
PotatoProducts,Rosemary Potatoes,100,93,391
PotatoProducts,Rösti,100,138,580
PotatoProducts,Russet Potatoes,100,97,407
PotatoProducts,Russian Banana Potatoes,100,67,281
PotatoProducts,Sweet Potato,100,92,386
PotatoProducts,White Potatoes,100,94,395
PotatoProducts,Yams,100,116,487
PotatoProducts,Yukon Gold Potatoes,100,82,344
Vegetables,Artichoke,100,47,197
Vegetables,Arugula,100,25,105
Vegetables,Asparagus,100,20,84
Vegetables,Aubergine,100,25,105
Vegetables,Beetroot,100,43,181
Vegetables,Bell Pepper,100,20,84
Vegetables,Black Olives,100,115,483
Vegetables,Broccoli,100,34,143
Vegetables,Brussels Sprouts,100,43,181
Vegetables,Cabbage,100,25,105
Vegetables,Capsicum,100,27,113
Vegetables,Carrot,100,41,172
Vegetables,Cauliflower,100,25,105
Vegetables,Celery,100,16,67
Vegetables,Chard,100,19,80
Vegetables,Cherry Tomato,100,100,420
Vegetables,Chicory,100,72,302
Vegetables,Chinese Cabbage,100,16,67
Vegetables,Chives,100,30,126
Vegetables,Collard Greens,100,32,134
Vegetables,Corn,100,365,1533
Vegetables,Courgette,100,17,71
Vegetables,Creamed Spinach,100,74,311
Vegetables,Cucumber,100,16,67
Vegetables,Eggplant,100,25,105
Vegetables,Endive,100,17,71
Vegetables,Fennel,100,31,130
Vegetables,Garlic,100,149,626
Vegetables,Gherkin,100,14,59
Vegetables,Gourd,100,14,59
Vegetables,Green Beans,100,31,130
Vegetables,Green Olives,100,115,483
Vegetables,Green Onion,100,32,134
Vegetables,Horseradish,100,48,202
Vegetables,Kale,100,49,206
Vegetables,Kohlrabi,100,27,113
Vegetables,Kumara,100,86,361
Vegetables,Leek,100,61,256
Vegetables,Lettuce,100,15,63
Vegetables,Mushrooms,100,22,92
Vegetables,Mustard Greens,100,27,113
Vegetables,Nori,100,35,147
Vegetables,Okra,100,33,139
Vegetables,Olives,100,115,483
Vegetables,Onion,100,40,168
Vegetables,Parsnips,100,75,315
Vegetables,Peas,100,81,340
Vegetables,Pepper,100,27,113
Vegetables,Potato,100,77,323
Vegetables,Pumpkin,100,26,109
Vegetables,Radishes,100,16,67
Vegetables,Red Cabbage,100,31,130
Vegetables,Rutabaga,100,38,160
Vegetables,Shallots,100,72,302
Vegetables,Spinach,100,23,97
Vegetables,Squash,100,45,189
Vegetables,Sweet Potato,100,86,361
Vegetables,Tomato,100,18,76
Vegetables,Turnip Greens,100,20,84
Vegetables,Turnips,100,28,118
Vegetables,Wasabi,100,109,458
Vegetables,Winter Squash,100,34,143
Vegetables,Zucchini,100,17,71
FastFood,Arby’s Grand Turkey Club,100,210,882
FastFood,Arby’s Reuben,100,208,874
FastFood,Arby’s Roast Beef Classic,100,234,983
FastFood,Arby’s Roast Beef Max,100,234,983
FastFood,BBQ Rib,100,212,890
FastFood,Bean Burrito,100,200,840
FastFood,Big N’ Tasty,100,223,937
FastFood,Bratwurst,100,333,1399
FastFood,Burger King Angry Whopper,100,255,1071
FastFood,Burger King Double Whopper,100,239,1004
FastFood,Burger King Double Whopper with Cheese,100,249,1046
FastFood,Burger King Original Chicken Sandwich,100,301,1264
FastFood,Burger King Premium Alaskan Fish Sandwich,100,259,1088
FastFood,Burger King Triple Whopper,100,269,1130
FastFood,Burger King Whopper,100,231,970
FastFood,Burger King Whopper Jr.,100,234,983
FastFood,Burger King Whopper with Cheese,100,241,1012
FastFood,Cheeseburger,100,263,1105
FastFood,Chicken Breast,100,163,685
FastFood,Chicken Fajita,100,147,617
FastFood,Chicken McNuggets,100,302,1268
FastFood,Chicken Nuggets,100,296,1243
FastFood,Chicken Pizziola,100,141,592
FastFood,Chicken Sandwich,100,241,1012
FastFood,Chicken Teriyaki Sandwich,100,138,580
FastFood,Chicken Wings,100,324,1361
FastFood,Chop Suey,100,172,722
FastFood,Curly Fries,100,311,1306
FastFood,Double Cheeseburger,100,267,1121
FastFood,Egg Roll,100,250,1050
FastFood,Falafel,100,335,1407
FastFood,Filet-o-Fish,100,282,1184
FastFood,Fish and Chips,100,195,819
FastFood,Fish Sandwich,100,273,1147
FastFood,French Fries,100,312,1310
FastFood,Grilled Chicken Salad,100,88,370
FastFood,Ham Sandwich,100,241,1012
FastFood,Hamburger,100,254,1067
FastFood,Hot Dog,100,269,1130
FastFood,Italian BMT,100,183,769
FastFood,Lasagna,100,132,554
FastFood,McDonald’s Big Mac,100,256,1075
FastFood,McDonald’s Cheeseburger,100,263,1105
FastFood,McDonald’s Chicken Nuggets,100,297,1247
FastFood,McDonald’s Double Cheeseburger,100,282,1184
FastFood,McDonald’s Filet-o-Fish,100,275,1155
FastFood,McDonald’s McChicken,100,251,1054
FastFood,McDonald’s McDouble,100,252,1058
FastFood,McDonald’s McMuffi Egg,100,225,945
FastFood,McDonald’s McRib,100,265,1113
FastFood,McDonald’s Mighty Wings,100,308,1294
FastFood,McRib,100,265,1113
FastFood,Meatball Sandwich,100,161,676
FastFood,Nachos with Cheese,100,306,1285
FastFood,Onion Rings,100,411,1726
FastFood,Smoked Salmon,100,158,664
FastFood,Spicy Italian,100,219,920
FastFood,Subway Club Sandwich,100,131,550
FastFood,Tortilla Wrap,100,271,1138
FastFood,Tuna,100,86,361
FastFood,Turkey,100,104,437
FastFood,Veggie Burger,100,181,760
FastFood,Veggie Delight,100,138,580
FastFood,Veggie Patty,100,390,1638
FastFood,Wendy’s Baconator,100,304,1277
FastFood,Wendy’s Jr. Bacon Cheeseburger,100,261,1096
FastFood,Wendy’s Jr. Cheeseburger,100,225,945
FastFood,Wendy’s Son of Baconator,100,321,1348
FastFood,Whopper,100,231,970
FastFood,Zinger,100,256,1075
FastFood,Zinger Burger,100,256,1075
FastFood,Poutine,100,227,953
Pizza,BBQ Chicken Pizza,100,234,983
Pizza,BBQ Pizza,100,224,941
Pizza,Beef Pizza,100,304,1277
Pizza,Bianca Pizza,100,246,1033
Pizza,Buffalo Chicken Pizza,100,252,1058
Pizza,Calabrese Pizza,100,235,987
Pizza,Calzone,100,231,970
Pizza,Capricciosa Pizza,100,260,1092
Pizza,Cheese Pizza,100,267,1121
Pizza,Chicken Pizza,100,234,983
Pizza,Deep Dish Pizza,100,265,1113
Pizza,Dominos Philly Cheese Steak Pizza,100,224,941
Pizza,Four Cheese Pizza,100,221,928
Pizza,Goat Cheese Pizza,100,219,920
Pizza,Grilled Pizza,100,226,949
Pizza,Hawaiian Pizza,100,115,483
Pizza,Margherita Pizza,100,275,1155
Pizza,Mozzarella Pizza,100,249,1046
Pizza,Mushroom Pizza,100,212,890
Pizza,Napoli Pizza,100,202,848
Pizza,New York Style Pizza,100,169,710
Pizza,Pepperoni Pizza,100,255,1071
Pizza,Pizza Dough,100,228,958
Pizza,Pizza Hut Stuffed Crust Pizza,100,255,1071
Pizza,Pizza Hut Supreme Pizza,100,248,1042
Pizza,Pizza Rolls,100,247,1037
Pizza,Quattro Formaggi Pizza,100,248,1042
Pizza,Red Pepper Pizza,100,192,806
Pizza,Salami Pizza,100,255,1071
Pizza,Sausage Pizza,100,246,1033
Pizza,Seafood Pizza,100,245,1029
Pizza,Shrimp Pizza,100,209,878
Pizza,Sicilian Pizza,100,241,1012
Pizza,Spinach Feta Pizza,100,242,1016
Pizza,Spinach Pizza,100,234,983
Pizza,Stuffed Crust Pizza,100,255,1071
Pizza,Tarte Flambée,100,253,1063
Pizza,Thin Crust Pizza,100,261,1096
Pizza,Tuna Pizza,100,254,1067
Pizza,Vegetable Pizza,100,256,1075
Pizza,Vegetarian Pizza,100,256,1075
Pizza,Veggie Pizza,100,231,970
Pizza,White Pizza,100,246,1033
Cheese,American Cheese,100,148,622
Cheese,Applewood,100,410,1722
Cheese,Asiago Cheese,100,392,1646
Cheese,Babybel,100,333,1399
Cheese,Blue Cheese,100,353,1483
Cheese,Brie,100,334,1403
Cheese,Camembert,100,300,1260
Cheese,Cheddar,100,403,1693
Cheese,Cheese Fondue,100,228,958
Cheese,Cheese Spread,100,290,1218
Cheese,Cheese Whiz,100,276,1159
Cheese,Chester,100,387,1625
Cheese,Colby Cheese,100,394,1655
Cheese,Colby-Jack Cheese,100,394,1655
Cheese,Cottage Cheese,100,98,412
Cheese,Dutch Cheese,100,393,1651
Cheese,Edam Cheese,100,357,1499
Cheese,Emmentaler,100,357,1499
Cheese,Feta,100,264,1109
Cheese,Fontina,100,389,1634
Cheese,Fresh Mozzarella,100,280,1176
Cheese,Gjetost,100,466,1957
Cheese,Goat Cheese,100,364,1529
Cheese,Gorgonzola,100,350,1470
Cheese,Gouda,100,356,1495
Cheese,Grated Parmesan,100,431,1810
Cheese,Grilled Cheese,100,350,1470
Cheese,Gruyere,100,413,1735
Cheese,Halloumi,100,321,1348
Cheese,Havarti,100,371,1558
Cheese,Italian Cheese,100,397,1667
Cheese,Jarlsberg,100,352,1478
Cheese,Maasdam Cheese,100,344,1445
Cheese,Manchego Cheese,100,320,1344
Cheese,Monterey,100,373,1567
Cheese,Monterey Jack Cheese,100,373,1567
Cheese,Mozzarella,100,280,1176
Cheese,Muenster Cheese,100,368,1546
Cheese,Neufchatel,100,253,1063
Cheese,Parmesan,100,431,1810
Cheese,Pecorino,100,387,1625
Cheese,Provolone,100,351,1474
Cheese,Raclette Cheese,100,357,1499
Cheese,Ricotta,100,174,731
Cheese,Romano,100,387,1625
Cheese,Roquefort,100,369,1550
Cheese,Sheep Cheese,100,364,1529
Cheese,Soft Cheese,100,268,1126
Cheese,Stilton Cheese,100,393,1651
Cheese,String Cheese,100,250,1050
Cheese,Swiss Cheese,100,380,1596
Cheese,White Cheddar,100,403,1693
Cheese,Wisconsin Cheese,100,389,1634
CreamCheese,Chive Cream Cheese,100,342,1436
CreamCheese,Cottage Cheese,100,98,412
CreamCheese,Cream Cheese,100,342,1436
CreamCheese,Cream Cheese with Herbs,100,342,1436
CreamCheese,Feta Cream Cheese,100,342,1436
CreamCheese,Garlic Cream Cheese,100,342,1436
CreamCheese,Goat Cheese,100,364,1529
CreamCheese,Horseradish,100,48,202
CreamCheese,Mascarpone,100,450,1890
CreamCheese,Obatzda,100,303,1273
CreamCheese,Olive Cream Cheese,100,342,1436
CreamCheese,Pesto Cream Cheese,100,342,1436
CreamCheese,Philadelphia Cream Cheese,100,342,1436
CreamCheese,Pineapple Cream Cheese,100,342,1436
CreamCheese,Salmon Cream Cheese,100,342,1436
CreamCheese,Vegetable Cream Cheese,100,342,1436
CreamCheese,Walnut Cream Cheese,100,342,1436
Milk&DairyProducts,Almond Milk,100,17,71
Milk&DairyProducts,Buttermilk,100,62,260
Milk&DairyProducts,Chocolate Mousse,100,225,945
Milk&DairyProducts,Coconut Milk,100,230,966
Milk&DairyProducts,Coffee Creamer,100,195,819
Milk&DairyProducts,Condensed Milk,100,321,1348
Milk&DairyProducts,Cottage Cheese,100,98,412
Milk&DairyProducts,Cream,100,242,1016
Milk&DairyProducts,Creme Fraiche,100,393,1651
Milk&DairyProducts,Curd,100,98,412
Milk&DairyProducts,Custard,100,122,512
Milk&DairyProducts,Evaporated Milk,100,135,567
Milk&DairyProducts,Goat Milk,100,69,290
Milk&DairyProducts,Hot Chocolate,100,89,374
Milk&DairyProducts,Kefir,100,55,231
Milk&DairyProducts,Lactose-free Milk,100,52,218
Milk&DairyProducts,Lassi,100,75,315
Milk&DairyProducts,Milk,100,61,256
Milk&DairyProducts,Plain Yogurt,100,61,256
Milk&DairyProducts,Powdered Milk,100,496,2083
Milk&DairyProducts,Quark,100,145,609
Milk&DairyProducts,Rice Milk,100,49,206
Milk&DairyProducts,Rice Pudding,100,118,496
Milk&DairyProducts,Semi-skimmed Milk,100,50,210
Milk&DairyProducts,Semolina Pudding,100,67,281
Milk&DairyProducts,Skim Milk,100,35,147
Milk&DairyProducts,Sour Cream,100,181,760
Milk&DairyProducts,Soy Milk,100,45,189
Milk&DairyProducts,Sweetened Condensed Milk,100,321,1348
Milk&DairyProducts,Tzatziki,100,117,491
Milk&DairyProducts,Whipped Cream,100,257,1079
Milk&DairyProducts,Whole Milk,100,61,256
Milk&DairyProducts,Yogurt,100,61,256
SlicedCheese,American Cheese,100,148,622
SlicedCheese,Applewood,100,410,1722
SlicedCheese,Bergkäse,100,418,1756
SlicedCheese,Butter Cheese,100,388,1630
SlicedCheese,Cheddar,100,403,1693
SlicedCheese,Cheese Platter,100,357,1499
SlicedCheese,Cheese Slices,100,356,1495
SlicedCheese,Colby Cheese,100,394,1655
SlicedCheese,Colby-Jack Cheese,100,394,1655
SlicedCheese,Cold Pack Cheese,100,246,1033
SlicedCheese,Edam,100,357,1499
SlicedCheese,Edam Cheese,100,357,1499
SlicedCheese,Emmental,100,357,1499
SlicedCheese,Emmentaler,100,357,1499
SlicedCheese,Esrom (Cheese),100,322,1352
SlicedCheese,Fol Epi,100,388,1630
SlicedCheese,Fresh Mozzarella,100,280,1176
SlicedCheese,Gouda,100,356,1495
SlicedCheese,Gouda Cheese,100,356,1495
SlicedCheese,Havarti,100,371,1558
SlicedCheese,Lacy Swiss Cheese,100,321,1348
SlicedCheese,Leerdammer,100,284,1193
SlicedCheese,Leerdammer Cheese,100,284,1193
SlicedCheese,Maasdam Cheese,100,344,1445
SlicedCheese,Monterey Jack Cheese,100,373,1567
SlicedCheese,Mozzarella,100,280,1176
SlicedCheese,Muenster Cheese,100,368,1546
SlicedCheese,Pepper Cheese,100,100,420
SlicedCheese,Sandwich Cheese,100,148,622
SlicedCheese,Smoked Cheese,100,410,1722
SlicedCheese,Tilsit,100,340,1428
SlicedCheese,White American,100,148,622
SlicedCheese,White Cheddar,100,403,1693
SlicedCheese,Young Gouda,100,356,1495
Yogurt,Activia,100,74,311
Yogurt,Activia Lemon,100,100,420
Yogurt,Activia Strawberry,100,97,407
Yogurt,Aloe Vera Yogurt,100,85,357
Yogurt,Ayran,100,42,176
Yogurt,Bircher Muesli Yogurt,100,109,458
Yogurt,Blueberry Yogurt,100,105,441
Yogurt,Cherry Yogurt,100,97,407
Yogurt,Chocolate Yogurt,100,128,538
Yogurt,Cream Yogurt,100,124,521
Yogurt,Creamy Yogurt,100,90,378
Yogurt,Diet Yogurt,100,54,227
Yogurt,Fruit Yogurt,100,97,407
Yogurt,Greek Yogurt,100,53,223
Yogurt,Low-Fat Yogurt,100,63,265
Yogurt,Mocca Yogurt,100,100,420
Yogurt,Organic Yogurt,100,75,315
Yogurt,Peach Yogurt,100,97,407
Yogurt,Plain Yogurt,100,61,256
Yogurt,Probiotic Yogurt,100,80,336
Yogurt,Skim Milk Yogurt,100,56,235
Yogurt,Stracciatella Yogurt,100,139,584
Yogurt,Strawberry Yogurt,100,100,420
Yogurt,Vanilla Yogurt,100,101,424
Yogurt,Yogurt,100,61,256
Yogurt,Yogurt Corner,100,119,500
Yogurt,Yoplait Boston Cream Pie,100,90,378
Yogurt,Yoplait French Vanilla,100,100,420
Yogurt,Yoplait Greek Blueberry,100,100,420
Yogurt,Yoplait Greek Coconut,100,100,420
Yogurt,Yoplait Greek Strawberry,100,100,420
Yogurt,Yoplait Greek Vanilla,100,100,420
Yogurt,Yoplait Harvest Peach,100,100,420
Yogurt,Yoplait Key Lime Pie,100,100,420
Yogurt,Yoplait Mango,100,100,420
Yogurt,Yoplait Mixed Berry,100,100,420
Yogurt,Yoplait Pina Colada,100,100,420
Yogurt,Yoplait Strawberry,100,100,420
Yogurt,Yoplait Strawberry Banana,100,100,420
Yogurt,Yoplait Strawberry Cheesecake,100,100,420
Beef&Veal,Beef,100,171,718
Beef&Veal,Beef Brisket,100,137,575
Beef&Veal,Beef Fillet,100,189,794
Beef&Veal,Beef Goulash,100,123,517
Beef&Veal,Beef Minute Steak,100,133,559
Beef&Veal,Beef Neck,100,213,895
Beef&Veal,Beef Pancreas,100,271,1138
Beef&Veal,Beef Patty,100,247,1037
Beef&Veal,Beef Prime Rib,100,404,1697
Beef&Veal,Beef Ribs,100,196,823
Beef&Veal,Beef Sirloin,100,182,764
Beef&Veal,Beef Suet,100,854,3587
Beef&Veal,Beef Tallow,100,902,3788
Beef&Veal,Beef Thymus,100,319,1340
Beef&Veal,Beef Tripe,100,94,395
Beef&Veal,Chuck Roast,100,141,592
Beef&Veal,Chuck Steak,100,137,575
Beef&Veal,Filet Mignon,100,207,869
Beef&Veal,Flank Steak,100,194,815
Beef&Veal,Ground Beef,100,241,1012
Beef&Veal,Ground Chuck,100,250,1050
Beef&Veal,Ground Round,100,212,890
Beef&Veal,Minced Veal,100,143,601
Beef&Veal,Porterhouse Steak,100,247,1037
Beef&Veal,Rib Eye Steak,100,217,911
Beef&Veal,Roast Beef,100,187,785
Beef&Veal,Rump Steak,100,171,718
Beef&Veal,Skirt Steak,100,205,861
Beef&Veal,Stew Beef,100,191,802
Beef&Veal,Strip Steak,100,117,491
Beef&Veal,T-Bone-Steak,100,221,928
Beef&Veal,Veal,100,282,1184
Beef&Veal,Veal Breast,100,282,1184
Beef&Veal,Veal Leg,100,211,886
Beef&Veal,Veal Roast Beef,100,175,735
Beef&Veal,Veal Shank,100,177,743
Beef&Veal,Veal Shoulder,100,183,769
Beef&Veal,Veal Sirloin,100,204,857
Beef&Veal,Veal Tenderloin,100,217,911
ColdCuts&LunchMeat,Baked Ham,100,343,1441
ColdCuts&LunchMeat,Beef Salami,100,375,1575
ColdCuts&LunchMeat,Boiled Ham,100,126,529
ColdCuts&LunchMeat,Bologna,100,247,1037
ColdCuts&LunchMeat,Bresaola,100,178,748
ColdCuts&LunchMeat,Capicola,100,110,462
ColdCuts&LunchMeat,Chicken Breast Fillet,100,79,332
ColdCuts&LunchMeat,Chopped Ham,100,180,756
ColdCuts&LunchMeat,Chorizo,100,455,1911
ColdCuts&LunchMeat,Corned Beef,100,251,1054
ColdCuts&LunchMeat,Dutch Loaf,100,268,1126
ColdCuts&LunchMeat,Ham,100,145,609
ColdCuts&LunchMeat,Ham Sausage,100,164,689
ColdCuts&LunchMeat,Head Cheese,100,157,659
ColdCuts&LunchMeat,Hickory Ham,100,188,790
ColdCuts&LunchMeat,Honey Ham,100,122,512
ColdCuts&LunchMeat,Liverwurst,100,326,1369
ColdCuts&LunchMeat,Olive Loaf,100,232,974
ColdCuts&LunchMeat,Oven-Roasted Turkey Breast,100,104,437
ColdCuts&LunchMeat,Parma Ham,100,345,1449
ColdCuts&LunchMeat,Pastrami,100,133,559
ColdCuts&LunchMeat,Pepperoni,100,494,2075
ColdCuts&LunchMeat,Pimento Loaf,100,265,1113
ColdCuts&LunchMeat,Pork Roast,100,247,1037
ColdCuts&LunchMeat,Prosciutto,100,195,819
ColdCuts&LunchMeat,Roast Beef,100,267,1121
ColdCuts&LunchMeat,Salami,100,336,1411
ColdCuts&LunchMeat,Serrano Ham,100,300,1260
ColdCuts&LunchMeat,Smoked Ham,100,107,449
ColdCuts&LunchMeat,Smoked Turkey Breast,100,104,437
ColdCuts&LunchMeat,Summer Sausage,100,298,1252
ColdCuts&LunchMeat,Tongue,100,284,1193
ColdCuts&LunchMeat,Turkey Breast,100,104,437
ColdCuts&LunchMeat,Turkey Ham,100,126,529
ColdCuts&LunchMeat,Turkey Salami,100,152,638
Meat,Alligator,100,232,974
Meat,Beef,100,248,1042
Meat,Beef Brisket,100,242,1016
Meat,Beef Jerky,100,410,1722
Meat,Beef Ribs,100,238,1000
Meat,Beef Tenderloin,100,218,916
Meat,Chicken,100,219,920
Meat,Chicken Breast,100,172,722
Meat,Chicken Drumstick,100,185,777
Meat,Chicken Fat,100,898,3772
Meat,Chicken Giblets,100,158,664
Meat,Chicken Gizzards,100,146,613
Meat,Chicken Leg,100,174,731
Meat,Chicken Liver,100,167,701
Meat,Chicken Meat,100,172,722
Meat,Chicken Thigh,100,229,962
Meat,Chicken Wing,100,266,1117
Meat,Chuck Steak,100,277,1163
Meat,Cubed Steak,100,199,836
Meat,Duck,100,337,1415
Meat,Filet Mignon,100,267,1121
Meat,Flank Steak,100,194,815
Meat,Flat Iron Steak,100,137,575
Meat,Ground Beef,100,246,1033
Meat,Ground Round,100,246,1033
Meat,Ham,100,163,685
Meat,New York Strip Steak,100,199,836
Meat,Ostrich,100,145,609
Meat,Pork,100,196,823
Meat,Pork Baby Back Ribs,100,212,890
Meat,Pork Chops,100,196,823
Meat,Pork Country-Style Ribs,100,247,1037
Meat,Pork Loin,100,204,857
Meat,Pork Roast,100,254,1067
Meat,Pork Steaks,100,196,823
Meat,Roast Beef,100,140,588
Meat,Round Steak,100,182,764
Meat,Schnitzel,100,156,655
Meat,Spare Ribs,100,238,1000
Meat,Standing Rib Roast,100,333,1399
Meat,T-Bone Steak,100,202,848
Meat,Turkey,100,189,794
Meat,Turkey Breast,100,135,567
Meat,Turkey Legs,100,208,874
Meat,Turkey Steak,100,189,794
Meat,Turkey Wings,100,221,928
Offal&Giblets,Beef Brain,100,196,823
Offal&Giblets,Beef Heart,100,165,693
Offal&Giblets,Beef Kidney,100,158,664
Offal&Giblets,Beef Liver,100,191,802
Offal&Giblets,Beef Lung,100,120,504
Offal&Giblets,Beef Melt,100,271,1138
Offal&Giblets,Beef Tongue,100,284,1193
Offal&Giblets,Calf Brain,100,136,571
Offal&Giblets,Calf Liver,100,192,806
Offal&Giblets,Calf Lung,100,104,437
